45.265225455943536,19.836295545101166,42,1B
45.265682303734586,19.83571082353592,43,1B
45.26634680304931,19.834852516651154,44,1B
45.2666601721861,19.834321439266205,45,1B
45.26784944895206,19.83269065618515,46,1B
45.26815148352818,19.832374155521393,47,1B
45.26855167686603,19.832095205783844,48,1B
45.269038700801076,19.8319074511528,49,1B
45.26982397090301,19.831607043743134,50,1B
45.27169649422649,19.83090430498123,51,1B
45.27317257289765,19.83042150735855,52,1B
45.274388138271156,19.830024540424347,53,1B
45.27634355836989,19.829316437244415,54,1B
45.276800316677246,19.829289615154266,55,1B
45.280850582791494,19.827809035778046,56,1B
45.281918778141616,19.82742816209793,57,1B
45.28343233499443,19.82692390680313,58,1B
45.284557096726274,19.82643574476242,59,1B
45.28532328070696,19.826076328754425,60,1B
45.287633092939636,19.825303852558136,61,1B
45.28952767262797,19.824644029140472,62,1B
45.291267459988106,19.824037849903107,63,1B
45.293909117497165,19.823125898838043,64,1B
45.296173297427856,19.822364151477814,65,1B
45.2966336696209,19.82224613428116,66,1B
45.29715441399003,19.82221394777298,67,1B
45.298169474412546,19.822289049625397,68,1B
45.29874303211854,19.822396337985992,69,1B
45.29926753046844,19.822578728199005,70,1B
45.29993918314117,19.822879135608673,71,1B
45.30057309521938,19.82322782278061,72,1B
45.30145225916813,19.8236945271492,73,1B
45.30256157104918,19.824268519878387,74,1B
45.30290869819947,19.82442945241928,75,1B
45.3028521015265,19.824767410755157,76,1B
45.30250874716606,19.82474595308304,77,1B
45.2550983486083,19.841617047786713,1,2A
45.25499261238245,19.84167069196701,2,2A
45.25498505978735,19.841831624507904,3,2A
45.25428266405302,19.842357337474823,4,2A
45.253844606400804,19.841525852680206,5,2A
45.25339899256352,19.840324223041534,6,2A
45.25261349525171,19.83839303255081,7,2A
45.25203569462107,19.837121665477753,8,2A
45.25192995269287,19.836848080158234,9,2A
45.2516844796005,19.836370646953583,10,2A
45.2506648107832,19.834498465061188,11,2A
45.25008321370374,19.83340412378311,12,2A
45.249803742858816,19.832851588726044,13,2A
45.24935809731552,19.83143538236618,14,2A
45.24918437013958,19.829048216342926,15,2A
45.24915415666344,19.827862679958344,16,2A
45.2491919235061,19.82667177915573,17,2A
45.24936942733028,19.824289977550507,18,2A
45.24937320400136,19.821875989437103,19,2A
45.249339213952574,19.8206689953804,20,2A
45.24921458359965,19.81949955224991,21,2A
45.24885202101802,19.817149937152863,22,2A
45.248549883765484,19.815792739391327,23,2A
45.248172209939746,19.81419950723648,24,2A
45.2479304973734,19.812525808811188,25,2A
45.24770766769013,19.809130132198334,26,2A
45.247617024857,19.807665646076202,27,2A
45.24824396815986,19.80745643377304,28,2A
45.248768933433794,19.80725258588791,29,2A
45.24930144720784,19.80694144964218,30,2A
45.25036268317354,19.80622261762619,31,2A
45.251741127331364,19.805283844470978,32,2A
45.25316863149701,19.804312884807587,33,2A
45.2532177249174,19.804275333881378,34,2A
45.25323283057666,19.80421632528305,35,2A
45.25322150133259,19.804135859012604,36,2A
45.24983773262963,19.79420095682144,37,2A
45.24892755508004,19.79147046804428,38,2A
45.24886712783846,19.791293442249298,39,2A
45.248723612882074,19.7909876704216,40,2A
45.24875004987497,19.79148656129837,1,2B
45.2491012830415,19.792307317256927,2,2B
45.252870293645124,19.803395569324493,3,2B
45.25294959879666,19.80372279882431,4,2B
45.25297225739105,19.80398565530777,5,2B
45.252919387323416,19.804184138774872,6,2B
45.252768329716154,19.804414808750153,7,2B
45.25171091521527,19.805171191692352,8,2B
45.24990571211023,19.806421101093292,9,2B
45.24914660329188,19.806930720806122,10,2B
45.24877648685555,19.807134568691254,11,2B
45.248213754183496,19.807359874248505,12,2B
45.24764723915079,19.807526171207428,13,2B
45.247492390725256,19.807660281658173,14,2B
45.247639685578854,19.809806048870087,15,2B
45.247843631668644,19.81268674135208,16,2B
45.24796071150045,19.813620150089264,17,2B
45.24814954943033,19.814639389514923,18,2B
45.248595204455825,19.81648474931717,19,2B
45.24884069090007,19.817654192447662,20,2B
45.2491012830415,19.81942445039749,21,2B
45.249244797043644,19.820647537708282,22,2B
45.24929389385587,19.822112023830414,23,2B
45.249267457116126,19.824096858501434,24,2B
45.24916548671887,19.825631082057953,25,2B
45.24909372966292,19.82668787240982,26,2B
45.24907484621208,19.828844368457794,27,2B
45.24922969032366,19.831263720989227,28,2B
45.25013608641159,19.8336723446846,29,2B
45.25065348102683,19.834627211093903,30,2B
45.25161272572695,19.83648329973221,31,2B
45.25229627210381,19.83796387910843,32,2B
45.253047785973685,19.83970731496811,33,2B
45.25361424714182,19.841123521327972,34,2B
45.25407118836693,19.842105209827423,35,2B
45.2542751113635,19.842550456523895,36,2B
45.254837783982225,19.84218031167984,37,2B
45.2361452273168,19.887760341189278,1,3A
45.236010238753664,19.887896369000373,2,3A
45.235988075100146,19.88796438290592,3,3A
45.23599046558779,19.888032396811468,4,3A
45.23603774410124,19.88813355590537,5,3A
45.23608877061744,19.888143902317097,6,3A
45.2361435746385,19.88810328675754,7,3A
45.236293850121285,19.887975693236513,8,3A
45.23643279261392,19.887862851865066,9,3A
45.23650149642272,19.887809836327506,10,3A
45.23679024038807,19.887572921834362,11,3A
45.23703672221974,19.88738365846075,12,3A
45.237304923457984,19.88717696072854,13,3A
45.23778135528232,19.88679239901103,14,3A
45.23823511864777,19.886423930547608,15,3A
45.24021067050568,19.884877637050522,16,3A
45.24069571838683,19.88449428235981,17,3A
45.24093446354268,19.884291876178395,18,3A
45.24104628129574,19.884179944251628,19,3A
45.2411580988287,19.884059965697816,20,3A
45.2415037131472,19.88367372759967,21,3A
45.24159719862619,19.883578509179642,22,3A
45.24169634972366,19.8834806085506,23,3A
45.241804943584334,19.883355885831406,24,3A
45.241874349116955,19.8832734079042,25,3A
45.24193997739974,19.88319629439502,26,3A
45.24208728665056,19.88299646982341,27,3A
45.24219493547689,19.882858336059144,28,3A
45.242468778063085,19.882523059932282,29,3A
45.24274922927465,19.882262885657838,30,3A
45.24289228718772,19.882152915088227,31,3A
45.24305045310798,19.882037580100587,32,3A
45.24336583935989,19.88181361556599,33,3A
45.24367744681136,19.88159501544942,34,3A
45.2441448547839,19.8812490104865,35,3A
45.2446160358982,19.880932509822742,36,3A
45.24483037952068,19.880794376058475,37,3A
45.245042833854974,19.88063478462209,38,3A
45.245364818687065,19.880422890109912,39,3A
45.24567924786146,19.88019758455266,40,3A
45.24584023873086,19.88009499005784,41,3A
45.24600122914398,19.879984348935977,42,3A
45.24615655377391,19.879867002291576,43,3A
45.246319431727585,19.879765748901264,44,3A
45.246517717266684,19.879603475255863,45,3A
45.246704671569546,19.879425108356372,46,3A
45.24705402897123,19.879057645721332,47,3A
45.24732595973188,19.878773331565753,48,3A
45.247722523091056,19.878330767078296,49,3A
45.247942520141564,19.87809205047597,50,3A
45.24812946975514,19.87787613265027,51,3A
45.24833435827138,19.87764546267499,52,3A
45.24841933485856,19.877532139344112,53,3A
45.24848165094167,19.877424180431262,54,3A
45.248615724706845,19.87722569696416,55,3A
45.24875735157995,19.877016484661,56,3A
45.24887631788043,19.876835435552493,57,3A
45.24907553866687,19.876524299306766,58,3A
45.249125343754336,19.87646093211879,59,3A
45.24916759542933,19.876394882721797,60,3A
45.24927947960124,19.876235961837665,61,3A
45.24934415516131,19.876153483910457,62,3A
45.24940316564457,19.876057594938175,63,3A
45.24948908479855,19.87592549614419,64,3A
45.24957311549375,19.875785350723163,65,3A
45.24967980597259,19.875616371555225,66,3A
45.249784607929286,19.87546214453687,67,3A
45.2498846888966,19.875315964145557,68,3A
45.25012072821542,19.874991416854755,69,3A
45.25018280639335,19.874908268375293,70,3A
45.250239219583676,19.8748197554778,71,3A
45.2503520457962,19.874640047473804,72,3A
45.250500277383246,19.874404013080493,73,3A
45.25060413367874,19.874259173875544,74,3A
45.25070421320201,19.87412774571567,75,3A
45.25095535538006,19.873787105170777,76,3A
45.25117817232264,19.873484015552094,77,3A
45.25130279836695,19.873315036384156,78,3A
45.25142553587056,19.873135328380158,79,3A
45.25161908293352,19.87287113079219,80,3A
45.25171680034646,19.872730985371163,81,3A
45.251817349972654,19.872596204368165,82,3A
45.25202033693853,19.87230920800357,83,3A
45.25215588145903,19.872124895518937,84,3A
45.25222459771833,19.872031398172112,85,3A
45.252258011697016,19.871985990603207,86,3A
45.252278207985334,19.871937900825287,87,3A
45.25234335218993,19.8717420995672,88,3A
45.25237025955697,19.871581167026307,89,3A
45.252399055146164,19.871420234485413,90,3A
45.25241699337467,19.87129014734819,91,3A
45.2524273786623,19.87116006021097,92,3A
45.25243870806478,19.87090122704103,93,3A
45.2524547580478,19.87063971166208,94,3A
45.25248308153615,19.870100587650086,95,3A
45.25249515047729,19.86990248415168,96,3A
45.252506275300206,19.86970169844426,97,3A
45.25252798995614,19.869326189182175,98,3A
45.25257613981583,19.868458494565857,99,3A
45.252593605931345,19.868101760766876,100,3A
45.25262806608937,19.86774770917691,101,3A
45.25264694835888,19.867657184622658,102,3A
45.25267904820267,19.8675478846053,103,3A
45.25278573284718,19.867142871044052,104,3A
45.25287683948675,19.86685788617251,105,3A
45.25298116349035,19.86658765345055,106,3A
45.25301467930604,19.866511210493627,107,3A
45.25305574795466,19.866440131954732,108,3A
45.253114282528934,19.866343572430196,109,3A
45.25323701611779,19.866133019022527,110,3A
45.253294606402676,19.866027742318693,111,3A
45.25335974944141,19.865925147823873,112,3A
45.25370011278991,19.86542091381125,113,3A
45.25386368504796,19.86518220785001,114,3A
45.25405463544906,19.86490460985806,115,3A
45.25422834772817,19.86470344418194,116,3A
45.25427338061554,19.86464537527354,117,3A
45.25432596615092,19.864557802065974,118,3A
45.254394884343796,19.86444380818284,119,3A
45.254434063827155,19.86438077627099,120,3A
45.254467578785366,19.864315062150126,121,3A
45.254523279658166,19.864179610594874,122,3A
45.25457237190752,19.86405622898019,123,3A
45.2546049427034,19.86397911547101,124,3A
45.25462807267752,19.863891273125773,125,3A
45.254644122041775,19.863812818512088,126,3A
45.254652618762215,19.863731681689387,127,3A
45.25465686712197,19.863676696404582,128,3A
45.25465545100206,19.863621711119777,129,3A
45.25465733916186,19.86356806693948,130,3A
45.25465356284214,19.863511740550166,131,3A
45.25465143866221,19.863428592070704,132,3A
45.25466441976065,19.863340079173213,133,3A
45.25468849378994,19.86316841779626,134,3A
45.254720120440375,19.8629142784921,135,3A
45.25474419444605,19.862654774769908,136,3A
45.25479234242679,19.862235009059077,137,3A
45.25483875963592,19.861838042124873,138,3A
45.25486912751101,19.861437051877147,139,3A
45.254909722780724,19.861067577585345,140,3A
45.25492270382014,19.860974203184014,141,3A
45.25492919433874,19.860926845431095,142,3A
45.25493285263073,19.860880828782683,143,3A
45.25494276542067,19.86069407998002,144,3A
45.254941349307956,19.860470450803405,145,3A
45.25494111328917,19.860357965662843,146,3A
45.254938635091776,19.860302393644815,147,3A
45.2549333246684,19.860246821626788,148,3A
45.25490594647777,19.86000408171094,149,3A
45.25489272941552,19.859802916034823,150,3A
45.25487668012149,19.85953603623784,151,3A
45.25485893143911,19.859081446666096,152,3A
45.25480719597472,19.85860539942223,153,3A
45.25476943286589,19.858189657024923,154,3A
45.25473355788926,19.857819512180868,155,3A
45.254646702588815,19.856923654369893,156,3A
45.25462026834058,19.85661520033318,157,3A
45.25449262878824,19.855261088814586,158,3A
45.2544388160525,19.85469782492146,159,3A
45.25438500326574,19.85413456102833,160,3A
45.25433496676913,19.853569956030697,161,3A
45.25428304205627,19.853002668824047,162,3A
45.25417730431238,19.851900280918926,163,3A
45.25405315662072,19.85055381199345,164,3A
45.25391767955245,19.849207343067974,165,3A
45.25378220216102,19.8476811661385,166,3A
45.253753997332424,19.8473116918467,167,3A
45.25371823972625,19.846920759882778,168,3A
45.25364861263972,19.84615767141804,169,3A
45.253565060023234,19.845311434473842,170,3A
45.25352800416242,19.84489502152428,171,3A
45.25350227746779,19.84447860857472,172,3A
45.25350888616109,19.844038726296276,173,3A
45.253549482403145,19.843738318886608,174,3A
45.25363539528484,19.84347546240315,175,3A
45.25371375527241,19.843278320040554,176,3A
45.253818549785535,19.84308117767796,177,3A
45.25392240001322,19.842920245137066,178,3A
45.25398471005867,19.842846484389156,179,3A
45.25405079639582,19.842778088059276,180,3A
45.25409800087527,19.842729137744755,181,3A
45.25415653437525,19.842690916266292,182,3A
45.25426227215782,19.842619837727398,183,3A
45.25462952060545,19.842360334005207,184,3A
45.254994878529594,19.84210351249203,185,3A
45.2553507934202,19.841848032083362,186,3A
45.25553630255178,19.841744431760162,187,3A
45.25572181107738,19.84165692469105,188,3A
45.25577751071994,19.84162272652611,189,3A
45.25582046549173,19.84161099186167,190,3A
45.255855867751734,19.84163144370541,191,3A
45.255989924109656,19.841624738182873,192,3A
45.256216497516185,19.841614009346813,193,3A
45.25649404870723,19.841614009346813,194,3A
45.25663093569989,19.841614009346813,195,3A
45.25676782236256,19.841597916092724,196,3A
45.25697362375855,19.841608644928783,197,3A
45.25717187210442,19.84165156027302,198,3A
45.25755703834056,19.841817857231945,199,3A
45.25776925585317,19.841907888039714,200,3A
45.257924076260785,19.84197226105607,201,3A
45.25805246359568,19.842023223027354,202,3A
45.25809966474878,19.84179523526109,203,3A
45.25813081748834,19.841624914988643,204,3A
45.2581751865121,19.841392903908854,205,3A
45.25838947896869,19.840199320897227,206,3A
45.25855760850647,19.839249058641144,207,3A
45.25865111322446,19.83872832995985,208,3A
45.25872384952185,19.83829343196703,209,3A
45.25885789910911,19.837571917742025,210,3A
45.25901082853344,19.83677127835108,211,3A
45.25917508560448,19.835986732214224,212,3A
45.2592411659013,19.835718511312734,213,3A
45.25927798203333,19.835590435832273,214,3A
45.25933179018335,19.835465042560827,215,3A
45.25953286229264,19.835137142508756,216,3A
45.259591626190115,19.835051144182216,217,3A
45.25965794200137,19.834970510273706,218,3A
45.25978868540239,19.834836064546835,219,3A
45.25993783635145,19.834695248573553,220,3A
45.2600983147831,19.834596006840002,221,3A
45.26044381386708,19.834398864477407,222,3A
45.26069208103635,19.83425536629511,223,3A
45.260926659474535,19.834120585292112,224,3A
45.26104961217221,19.83404917147709,225,3A
45.261195219916985,19.833960323303472,226,3A
45.261063063794765,19.833481213718187,227,3A
45.26095356277471,19.833095981448423,228,3A
45.260715680520676,19.83219140645815,229,3A
45.260493844980964,19.831334440677892,230,3A
45.2602814484392,19.830627009359887,231,3A
45.260215841346806,19.83040606304712,232,3A
45.26015589810975,19.830185116734356,233,3A
45.260059139207804,19.829827041830868,234,3A
45.25995482820685,19.829446168150753,235,3A
45.25982644517337,19.828967393841594,236,3A
45.25973298969436,19.828625412192196,237,3A
45.25964500905988,19.828223258955404,238,3A
45.25962494912059,19.828105912311003,239,3A
45.259610553159774,19.8279885656666,240,3A
45.25958364922321,19.827753872377798,241,3A
45.25953644930373,19.827318013412878,242,3A
45.259511905330115,19.827044763369486,243,3A
45.25948169734801,19.82676883111708,244,3A
45.25945526535046,19.826492228312418,245,3A
45.2594231693369,19.826215625507757,246,3A
45.25931460915665,19.82517157564871,247,3A
45.259256552975046,19.824649550719187,248,3A
45.259201328747174,19.824130207998678,249,3A
45.2591525239777,19.82367329474073,250,3A
45.259106551184104,19.823217722587287,251,3A
45.25907870300238,19.822934078983963,252,3A
45.25924059986784,19.822740289382637,253,3A
45.259925470422225,19.821955072693527,254,3A
45.26025940672133,19.82157855760306,255,3A
45.26061222067748,19.821184608154,256,3A
45.26186770138819,19.81977846007794,257,3A
45.26249165553416,19.819079409353435,258,3A
45.26312409827557,19.818325373344123,259,3A
45.26350025677372,19.81792103033513,260,3A
45.263859422097696,19.817527416162193,261,3A
45.26403952288138,19.817333134124056,262,3A
45.26420829604156,19.817162991967052,263,3A
45.264028006824155,19.816837774123996,264,3A
45.263840165616855,19.81651792069897,265,3A
45.26365043592727,19.816177950706333,266,3A
45.26345598593572,19.81586212059483,267,3A
45.26327899810716,19.815564395394176,268,3A
45.263111449121084,19.815285445656627,269,3A
45.262677235362915,19.81451296946034,270,3A
45.262455407487394,19.814120025839657,271,3A
45.262243962237505,19.813731105532497,272,3A
45.262059418976285,19.813404546584934,273,3A
45.26193245664006,19.81317857047543,274,3A
45.26185033215239,19.813021661248058,275,3A
45.2619013059863,19.81294790050015,276,3A
45.26198607329847,19.812836766941473,277,3A
45.26214465803006,19.812626213533804,278,3A
45.262286251166074,19.812441141111776,279,3A
45.26244341913355,19.812282890779898,280,3A
45.26260058666594,19.812148780329153,281,3A
45.26276483335194,19.81203478644602,282,3A
45.26339916091936,19.81159356306307,283,3A
45.26373803241469,19.81135752866976,284,3A
45.26401271506723,19.811161727411672,285,3A
45.26439500314481,19.810896188719198,286,3A
45.26478106429454,19.81063199113123,287,3A
45.26505857362132,19.810445577604696,288,3A
45.265583383469426,19.810082138283178,289,3A
45.265706090108196,19.809998319251463,290,3A
45.26582502090496,19.80991852353327,291,3A
45.265902420178534,19.809858173830435,292,3A
45.26592979306708,19.809829340083525,293,3A
45.26595339037422,19.80980318854563,294,3A
45.26598359491306,19.809762284858152,295,3A
45.265875047276765,19.80958525906317,296,3A
45.26582502090496,19.809507475001737,297,3A
45.2657594202185,19.80940152774565,298,3A
45.265668570221806,19.809251659316942,299,3A
45.2655862151641,19.809105814201757,300,3A
45.265507399610186,19.808966339332983,301,3A
45.26545949669009,19.808886208338663,302,3A
45.265414425432816,19.80879132519476,303,3A
45.26529785353333,19.80850835214369,304,3A
45.265177977727134,19.808215991361067,305,3A
45.26507893035645,19.808232843897713,1,3B
45.26474714620664,19.808438032887352,2,3B
45.26453806928137,19.80857482554711,3,3B
45.264280442658674,19.808748643872605,4,3B
45.26402281486685,19.808930508825142,5,3B
45.263751970905695,19.809125784822754,6,3B
45.263474518119615,19.809311673088814,7,3B
45.263079716641606,19.809591628654744,8,3B
45.26267736084605,19.809874266429688,9,3B
45.26226367475877,19.810146175368573,10,3B
45.2620379514441,19.810308951928164,11,3B
45.26182261080137,19.810451611920143,12,3B
45.26153989378865,19.810638695998932,13,3B
45.26129281025982,19.81089317057922,14,3B
45.2611461407824,19.811044547750498,15,3B
45.26108224563323,19.81110280197754,16,3B
45.260993807079046,19.811171785040642,17,3B
45.261099532130416,19.811548635407235,18,3B
45.26118071373264,19.811801433606888,19,3B
45.261273222858875,19.81205959622457,20,3B
45.26137233961244,19.812299653931404,21,3B
45.26153187002402,19.812724784060265,22,3B
45.261604555329114,19.812896445437218,23,3B
45.26169895169041,19.813119068785454,24,3B
45.261819778803776,19.813344374342705,25,3B
45.26188679998241,19.813459709330346,26,3B
45.26202839376151,19.81371451918676,27,3B
45.262369633375776,19.814318016174184,28,3B
45.26262143195593,19.814773991686252,29,3B
45.262843023225635,19.815160229763933,30,3B
45.263281955398554,19.815901860597478,31,3B
45.26357787872251,19.816392034315413,32,3B
45.263755809547874,19.816685065670754,33,3B
45.26401161363008,19.817110195799614,34,3B
45.263986127666236,19.817073985977913,35,3B
45.2640080739136,19.817112542732502,36,3B
45.263980936079605,19.81715109948709,37,3B
45.263915333262126,19.81721748416021,38,3B
45.26377751990223,19.817351594610955,39,3B
45.26360478076639,19.81754873697355,40,3B
45.263460107406466,19.8177037239293,41,3B
45.263254864417256,19.817922804531918,42,3B
45.2630467888648,19.81814590844806,43,3B
45.26275146060263,19.818475440188195,44,3B
45.26235924996404,19.818916663571144,45,3B
45.26196703661587,19.819372639103676,46,3B
45.26159794763562,19.819793745919014,47,3B
45.26119487330258,19.82026313249662,48,3B
45.261084428563684,19.820285931273247,49,3B
45.260868132492014,19.820507593485672,50,3B
45.26084332164159,19.820600057050797,51,3B
45.26083172646323,19.820676427361832,52,3B
45.260686762854384,19.8208378851632,53,3B
45.26060746850781,19.820935785792244,54,3B
45.26039110770218,19.821180626749992,55,3B
45.260181070746334,19.821413978934288,56,3B
45.25996348108049,19.821671470999718,57,3B
45.25981008222492,19.821840450167656,58,3B
45.25964535499237,19.822040274739265,59,3B
45.25950397548284,19.82219584286213,60,3B
45.259368259630996,19.822351410984993,61,3B
45.2592502593112,19.822485521435738,62,3B
45.25916152290899,19.822586104273796,63,3B
45.25909685852862,19.82265315949917,64,3B
45.25904918620106,19.8227309435606,65,3B
45.25897932964876,19.82284225523472,66,3B
45.25897272159202,19.82307158410549,67,3B
45.25904257815249,19.823809191584587,68,3B
45.259127538718325,19.82461117208004,69,3B
45.25918701103871,19.825056418776512,70,3B
45.259303595486095,19.826101809740067,71,3B
45.25940885168441,19.82721157371998,72,3B
45.2594612437104,19.827650114893913,73,3B
45.25950419569559,19.82805646955967,74,3B
45.259545023651434,19.82838537544012,75,3B
45.259587739573774,19.82865795493126,76,3B
45.25964201942878,19.828850403428078,77,3B
45.25982326656862,19.829502180218697,78,3B
45.260205362531615,19.830865412950516,79,3B
45.260440776802284,19.831725396215916,80,3B
45.26056981135191,19.832198303192854,81,3B
45.26069034979261,19.83268730342388,82,3B
45.260759968302835,19.83290120959282,83,3B
45.26081637104417,19.833125844597816,84,3B
45.26086994179973,19.833330363035202,85,3B
45.26105378100477,19.8340056091547,86,3B
45.2608405527132,19.834110215306282,87,3B
45.26054802919127,19.83428455889225,88,3B
45.26036901846464,19.83438480645418,89,3B
45.26018245526978,19.834493100643158,90,3B
45.26009065235854,19.834555126726627,91,3B
45.25999365734756,19.83459435403347,92,3B
45.25987801831018,19.834676161408424,93,3B
45.25979990282719,19.83476333320141,94,3B
45.259736891165936,19.834829047322273,95,3B
45.2596342315104,19.834885373711586,96,3B
45.25946147971033,19.835159294307232,97,3B
45.259370619634936,19.83531855046749,98,3B
45.25924317928417,19.835572689771652,99,3B
45.259199755099324,19.835751727223396,100,3B
45.25915161085556,19.835958257317543,101,3B
45.25908623845914,19.836274087429047,102,3B
45.25901803396537,19.836605340242386,103,3B
45.25890711298734,19.837142452597618,104,3B
45.25868482188309,19.838333688676357,105,3B
45.258483298270725,19.839524924755096,106,3B
45.25825817344719,19.840714819729328,107,3B
45.25823115674439,19.84091774560511,108,3B
45.258157882984115,19.84130708500743,109,3B
45.258094521369145,19.84160858206451,110,3B
45.25806708863979,19.8417687183246,111,3B
45.25803446376673,19.84196439385414,112,3B
45.25758982683803,19.841762892901897,113,3B
45.257353582552376,19.841659124940634,114,3B
45.257141882292565,19.84157681465149,115,3B
45.257028361538346,19.84154948964715,116,3B
45.25691484055714,19.84154362231493,117,3B
45.256774296075776,19.841538341715932,118,3B
45.25662808696398,19.84154110774398,119,3B
45.2564747971036,19.841538509353995,120,3B
